Vadodara (baroda),22.307159,73.181219
Guwahati,26.144517,91.736237
Raibaga,16.494135,74.774668
Chatra,24.206508,84.872428
Dimapur,25.862989,93.753666
Imphal,24.817011,93.936844
Guwahati,26.144517,91.736237
Imphal,24.817011,93.936844
Bokajan,26.022025,93.775167
Churanchandpur,24.342749,93.697826
Dimapur,25.862989,93.753666
Dhanbad,23.795653,86.430386
Ranchi,23.3441,85.309562
Latehar,23.746322,84.50911
Latehar,23.746322,84.50911
Imphal,24.817011,93.936844
Ramban,25.751488,83.365582
Khammam,17.247253,80.151445
Midnapore,22.430889,87.321491
Doda,33.14575,75.548049
Kathua,32.386502,75.517329
Latehar,23.746322,84.50911
Ranchi,23.3441,85.309562
Gadchiroli,20.184871,79.994796
Reasi,33.080439,74.836472
Guntur,16.306652,80.43654
Imphal,24.817011,93.936844
Dispur,26.143346,91.789795
Kokrajhar,26.401436,90.266699
Bongaigaon,26.500999,90.535236
Barpeta,26.330421,91.004055
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Ramanathapuram,10.997455,76.991596
Medinipur,22.430889,87.321491
Vizianagaram,18.106658,83.395551
Nagaon,26.346371,92.684043
Thoubal,24.644924,93.99929
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Kanker,20.272713,81.48831
Visakhapatnam,17.686816,83.218482
Kandhamal,20.134204,84.016742
Dantewada,18.896863,81.345442
Jalna,19.829689,75.88003
Palamau,21.958024,78.886385
Reasi,33.080439,74.836472
Balrampur,27.429706,82.176802
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Udalguri,26.746018,92.095943
Guwahati,26.144517,91.736237
Gaya,24.795452,84.999431
North Cachar Hills,25.3478,93.017571
Dantewada,18.896863,81.345442
Porbandar,21.641707,69.629265
Lucknow,26.846694,80.946166
Dhamtari,20.7015,81.554158
Dantewada,18.896863,81.345442
Kanker,20.272713,81.48831
Dantewada,18.896863,81.345442
Kupwara,34.431923,74.123996
Imphal,24.817011,93.936844
Jamui,24.919515,86.224718
Raipur,21.251384,81.629641
East Champaran,26.609814,84.856793
Tamenglong,24.987934,93.495292
Imphal,24.817011,93.936844
Malkangiri,18.343586,81.882528
Surguja,22.949408,83.1649
Bilaspur,22.079625,82.139141
Baramula,34.159515,74.358747
Karbi Anglong,26.186085,93.581269
Bandipore,34.505227,74.686882
Sopor,34.286763,74.462401
Imphal,24.817011,93.936844
Kokrajhar,26.401436,90.266699
Kamrup,26.316082,91.598396
Malkangiri,18.343586,81.882528
Bastar,19.203677,81.934385
Bastar,19.203677,81.934385
Baramulla,34.159515,74.358747
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Sonitpor,26.673885,92.85771
Dhubri,26.020698,89.974346
Nongdam Tangkhul,24.806967,94.144979
Warangal,17.968901,79.594054
Pulwama,33.981889,75.014382
Kokrajhar,26.401436,90.266699
Gaya,24.795452,84.999431
Phek,25.699492,94.46123
Palamau,21.958024,78.886385
Ramgarh,23.633224,85.514874
Dimapur,25.862989,93.753666
Visakhapatnam,17.686816,83.218482
Chatra,24.206508,84.872428
Karbi Anglong,26.186085,93.581269
Kupwara,34.431923,74.123996
Sopor,34.286763,74.462401
Gadchiroli,20.184871,79.994796
Karbi Anglong,26.186085,93.581269
Malkangiri,18.343586,81.882528
Ranchi,23.3441,85.309562
Diphu,25.846525,93.429875
Karbi Anglong,26.186085,93.581269
Srinagar,34.125541,74.944258
Chandil,22.961536,86.065705
Giridih,24.182139,86.286951
Doda,33.14575,75.548049
Imphal,24.817011,93.936844
Karbi Anglong,26.186085,93.581269
Imphal,24.817011,93.936844
Churanchandpur,24.342749,93.697826
Goalpara,26.164134,90.625154
Gumla,23.04413,84.537945
Midnapore,22.430889,87.321491
Ghaziabad,28.669157,77.453758
Doda,33.14575,75.548049
Giridih,24.182139,86.286951
Imphal,24.817011,93.936844
Kanker,20.272713,81.48831
Ranchi,23.3441,85.309562
Chatra,24.206508,84.872428
Gaya,24.795452,84.999431
Nalgonda,17.057571,79.262029
Wangoi,24.67517,93.900081
Baksa,26.662147,91.357775
East singhbhum,22.486676,86.499655
Imphal,24.817011,93.936844
Keonjhar,21.51512,85.684578
Imphal,24.817011,93.936844
Puruliya,23.332078,86.365208
Gumla,23.04413,84.537945
Udalguri,26.746018,92.095943
Guwahati,26.144517,91.736237
Karbi Anglong,26.186085,93.581269
Gumla,23.04413,84.537945
Munger,25.374756,86.473525
Kishtwar,33.519359,75.899867
Palamau,21.958024,78.886385
Dimapur,25.862989,93.753666
Bijapur,16.830171,75.710031
Bijapur,16.830171,75.710031
Kamrup,26.316082,91.598396
Kamrup,26.316082,91.598396
Kamrup,26.316082,91.598396
Koraput,18.813487,82.712333
North Cachar Hills,25.3478,93.017571
Palamau,21.958024,78.886385
Bijapur,16.830171,75.710031
Bijapur,16.830171,75.710031
Dantewada,18.896863,81.345442
Kamrup,26.316082,91.598396
Phek,25.699492,94.46123
Gumla,23.04413,84.537945
Koraput,18.813487,82.712333
Gumla,23.04413,84.537945
East singhbhum,22.486676,86.499655
Dhemaji,27.481111,94.557285
Imphal,24.817011,93.936844
Kanker,20.272713,81.48831
Vaishali,26.003818,85.081783
Dantewara,18.84563,81.383933
Ukhrul,25.095386,94.361652
Latehar,23.746322,84.50911
Tumkur,13.339168,77.113998
Ahmedabad,23.022505,72.571362
Rohtas,24.628741,83.920166
Imphal,24.817011,93.936844
Nalbari,26.444619,91.441053
Malkangiri,18.343586,81.882528
Deogarh,21.538314,84.728944
Belpahari,22.632073,86.764262
Bishenpur,25.60787,82.849254
Dantewada,18.896863,81.345442
Jalpaiguri,26.543477,88.720526
Kanker,20.272713,81.48831
Gaya,24.795452,84.999431
Sivasagar,26.98261,94.642452
,23.610181,85.279935
Puruliya,23.332078,86.365208
Imphal,24.817011,93.936844
North Cachar Hills,25.3478,93.017571
Ampara,20.010741,81.885258
West Tripura,23.899682,91.404825
Balrampur,27.429706,82.176802
Balrampur,27.429706,82.176802
Sheohar,26.514587,85.294231
Nawada,24.891078,85.535472
Gajapati,19.191222,84.185712
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Khammam,17.247253,80.151445
Karbi Anglong,26.186085,93.581269
Thoubal,24.644924,93.99929
Langting Hathikhali,Unknown,Unknown
Bishenpur,25.60787,82.849254
Imphal,24.817011,93.936844
Palamau,21.958024,78.886385
Ukhrul,25.095386,94.361652
Munger,25.374756,86.473525
Sundargarh,22.124003,84.043175
Sundargarh,22.124003,84.043175
Munger,25.374756,86.473525
Singjamei,24.776847,93.943216
Arwal,25.244019,84.66622
Reasi,33.080439,74.836472
Munger,25.374756,86.473525
Hazaribag,23.996621,85.369107
Bishenpur,25.60787,82.849254
Lalgarh,27.519994,73.910179
Darrang,26.452288,92.027319
Karbi Anglong,26.186085,93.581269
Karbi Anglong,26.186085,93.581269
Kokrajhar,26.401436,90.266699
Latehar,23.746322,84.50911
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Jalpaiguri,26.543477,88.720526
Karbi Anglong,26.186085,93.581269
Thoubal,24.644924,93.99929
Tirap,26.99427,95.54073
Karbi Anglong,26.186085,93.581269
Diphu,25.846525,93.429875
Kandhamal,20.134204,84.016742
Sundargarh,22.124003,84.043175
Gaya,24.795452,84.999431
Bijapur,16.830171,75.710031
,23.610181,85.279935
East Godavari,17.32125,82.040714
North Cachar Hills,25.3478,93.017571
Guwahati,26.144517,91.736237
Tezpur,26.65285,92.792559
Tinsukia,27.492191,95.346775
Dantewada,18.896863,81.345442
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
Imphal,24.817011,93.936844
North Cachar Hills,25.3478,93.017571
Simdega,22.615114,84.495999
Imphal,24.817011,93.936844
Mayurbhanj,22.008698,86.418731
Mayurbhanj,22.008698,86.418731
Bokaro,23.669296,86.151112
Imphal,24.817011,93.936844
Ukhrul,25.095386,94.361652
Guwahati,26.144517,91.736237
Jamui,24.919515,86.224718
Imphal,24.817011,93.936844
Dimapur,25.862989,93.753666
Sundargarh,22.124003,84.043175
Chatra,24.206508,84.872428
Chatra,24.206508,84.872428
Chatra,24.206508,84.872428
Malkangiri,18.343586,81.882528
Dantewada,18.896863,81.345442
Imphal,24.817011,93.936844
Latehar,23.746322,84.50911
Dhubri,26.020698,89.974346
Guwahati,26.144517,91.736237
Aurangabad,19.876165,75.343314
Latehar,23.746322,84.50911
Bijapur,16.830171,75.710031
Seraikela-Kharsawan,22.856126,86.012157
North Cachar Hills,25.3478,93.017571
Aurangabad,19.876165,75.343314
Gaya,24.795452,84.999431
Srinagar,34.125541,74.944258
Garwah,24.154898,83.799562
Palamau,21.958024,78.886385
Palamau,21.958024,78.886385
North Cachar Hills,25.3478,93.017571
Dantewada,18.896863,81.345442
Doda,33.14575,75.548049
Garwah,24.154898,83.799562
Midnapore,22.430889,87.321491
North Cachar Hills,25.3478,93.017571
Khunti,23.07976,85.277421
North Cachar Hills,25.3478,93.017571
Karbi Anglong,26.186085,93.581269
Bijapur,16.830171,75.710031
Imphal,24.817011,93.936844
Koraput,18.813487,82.712333
Damanjodi,18.774299,82.912504
Aurangabad,19.876165,75.343314
Aurangabad,19.876165,75.343314
Yelahanka,13.100485,77.594013
Karbi Anglong,26.186085,93.581269
Aurangabad,19.876165,75.343314
Gaya,24.795452,84.999431
Ukhrul,25.095386,94.361652
North Cachar Hills,25.3478,93.017571
Gaya,24.795452,84.999431
Rohtas,24.628741,83.920166
Latehar,23.746322,84.50911
Karbi Anglong,26.186085,93.581269
Karbi Anglong,26.186085,93.581269
Gaya,24.795452,84.999431
Dantewada,18.896863,81.345442
Dantewada,18.896863,81.345442
Dantewada,18.896863,81.345442
Narayanpur,26.95179,93.859168
Raj Nandgaon,21.097103,81.030222
Latehar,23.746322,84.50911
Latehar,23.746322,84.50911
Malkangiri,18.343586,81.882528
Gaya,24.795452,84.999431
Imphal,24.817011,93.936844
Sonitpor,26.673885,92.85771
Doda,33.14575,75.548049
Latehar,23.746322,84.50911
North Cachar Hills,25.3478,93.017571
Gaya,24.795452,84.999431
Imphal,24.817011,93.936844
Thoubal,24.644924,93.99929
Puruliya,23.332078,86.365208
North Cachar Hills,25.3478,93.017571
Waywand,11.292559,75.81982
Dimapur,25.862989,93.753666
Punch,33.767001,74.092404
Palamau,21.958024,78.886385
Chatra,24.206508,84.872428
Chatra,24.206508,84.872428
Motihari,26.646962,84.908894
Bishenpur,25.60787,82.849254
Imphal,24.817011,93.936844
North Cachar Hills,25.3478,93.017571
Gaya,24.795452,84.999431
Aurangabad,19.876165,75.343314
Latehar,23.746322,84.50911
North Cachar Hills,25.3478,93.017571
East Champaran,26.609814,84.856793
Muzaffarpur,26.120888,85.36472
Giridih,24.182139,86.286951
Kokrajhar,26.401436,90.266699
Pulwama,33.981889,75.014382
Gaya,24.795452,84.999431
Samastipur,25.862968,85.781026
Gaya,24.795452,84.999431
Malkangiri,18.343586,81.882528
Goalpara,26.164134,90.625154
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Bijapur,16.830171,75.710031
Kokrajhar,26.401436,90.266699
Puruliya,23.332078,86.365208
Nagaon,26.346371,92.684043
Dantewada,18.896863,81.345442
Midnapore,22.430889,87.321491
Sonapur,20.848014,83.895004
Srinagar,34.125541,74.944258
Aurangabad,19.876165,75.343314
Imphal,24.817011,93.936844
Malkangiri,18.343586,81.882528
Raj Nandgaon,21.097103,81.030222
Karbi Anglong,26.186085,93.581269
Bastar,19.203677,81.934385
Dantewada,18.896863,81.345442
Narayanpur,26.95179,93.859168
Malkangiri,18.343586,81.882528
Asansol,23.673945,86.952395
Srinagar,34.125541,74.944258
Howrah,22.595769,88.263639
North Cachar Hills,25.3478,93.017571
Imphal,24.817011,93.936844
Asansol,23.673945,86.952395
North Cachar Hills,25.3478,93.017571
Dhamtari,20.7015,81.554158
Muktapur,21.377751,78.407684
North Cachar Hills,25.3478,93.017571
Dhamtari,20.7015,81.554158
Dhamtari,20.7015,81.554158
Mupa,25.391134,93.119896
Hazaribag,23.996621,85.369107
Cuddalore,11.744699,79.768024
Dindigul,10.367312,77.980291
,11.127123,78.656894
Barasat,22.342587,88.144998
Ashoknagar,24.577515,77.731849
Imphal,24.817011,93.936844
North Cachar Hills,25.3478,93.017571
Dantewara,18.84563,81.383933
Gandarbal,34.32984,75.014382
Kupwara,34.431923,74.123996
Kupwara,34.431923,74.123996
Imphal,24.817011,93.936844
Bardhaman,23.232421,87.861479
Howrah,22.595769,88.263639
Howrah,22.595769,88.263639
Vishakhapatnam,17.686816,83.218482
Hyderabad,17.385044,78.486671
Karbi Anglong,26.186085,93.581269
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Gaya,24.795452,84.999431
Erode,11.341036,77.717164
Kannur,11.874478,75.370366
Kanchanpur,28.837201,80.321311
,20.593684,78.96288
Gadchiroli,20.184871,79.994796
North Cachar Hills,25.3478,93.017571
Chatra,24.206508,84.872428
Dimapur,25.862989,93.753666
Imphal,24.817011,93.936844
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Haflong,25.16331,93.012824
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Badarpur,24.864512,92.564377
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Chandipur,21.439861,87.014944
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Thoubal,24.644924,93.99929
Malkangiri,18.343586,81.882528
Anand,22.564518,72.928871
North Cachar Hills,25.3478,93.017571
Kokrajhar,26.401436,90.266699
Haflong,25.16331,93.012824
Haflong,25.16331,93.012824
Bankura,23.232415,87.078604
Malkangiri,18.343586,81.882528
Vishakhapatnam,17.686816,83.218482
Gokulnagar,19.210187,72.976321
Birbhum,24.357502,87.842697
Gokulnagar,19.210187,72.976321
Keonjhar,21.51512,85.684578
Gokulnagar,19.210187,72.976321
Pulwama,33.981889,75.014382
Koraput,18.813487,82.712333
Koraput,18.813487,82.712333
Koraput,18.813487,82.712333
Kanker,20.272713,81.48831
Chirang,26.538662,90.693912
Guwahati,26.144517,91.736237
,10.850516,76.271083
Bijapur,16.830171,75.710031
Narayanpur,26.95179,93.859168
North Cachar Hills,25.3478,93.017571
North Cachar Hills,25.3478,93.017571
Bijapur,16.830171,75.710031
Bijapur,16.830171,75.710031
West Singhbhum,22.365086,85.437557
,11.127123,78.656894
Bokaro,23.669296,86.151112
Imphal,24.817011,93.936844
Kannur,11.874478,75.370366
,20.951666,85.098524
Khunti,23.07976,85.277421
Kokrajhar,26.401436,90.266699
,22.986757,87.854976
Mayurbhanj,22.008698,86.418731
Sambalpur,22.008698,86.418731
Sambalpur,21.466872,83.981166
Midnapore,21.466872,83.981166
Lalgarh,22.430889,87.321491
Lalgarh,27.519994,73.910179
Bokaro,27.519994,73.910179
Gaya,23.669296,86.151112
Gaya,24.795452,84.999431
Gaya,24.795452,84.999431
Midnapore,24.795452,84.999431
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
North Cachar Hills,22.430889,87.321491
Palamau,25.3478,93.017571
,21.958024,78.886385
,26.158435,94.562443
Lalgarh,22.986757,87.854976
Dhubri,27.519994,73.910179
Guwahati,26.020698,89.974346
Lalgarh,26.144517,91.736237
Lalgarh,27.519994,73.910179
Lalgarh,27.519994,73.910179
Midnapore,27.519994,73.910179
Koraput,22.430889,87.321491
Srinagar,18.813487,82.712333
Lalgarh,34.125541,74.944258
Srinagar,27.519994,73.910179
Bastar,34.125541,74.944258
Dantewada,19.203677,81.934385
,18.896863,81.345442
Malkangiri,24.663717,93.906269
Kandhamal,18.343586,81.882528
Bijapur,20.134204,84.016742
Puruliya,16.830171,75.710031
Khunti,23.332078,86.365208
,23.07976,85.277421
,20.951666,85.098524
,20.951666,85.098524
Palamau,20.951666,85.098524
Aurangabad,21.958024,78.886385
Gaya,19.876165,75.343314
Lakhisarai,24.795452,84.999431
Koraput,25.167361,86.098825
North Cachar Hills,18.813487,82.712333
Malkangiri,25.3478,93.017571
Haflong,18.343586,81.882528
Midnapore,25.16331,93.012824
Sonitpor,22.430889,87.321491
Kishtwar,26.673885,92.85771
North Cachar Hills,33.519359,75.899867
Amritsar,25.3478,93.017571
Amritsar,31.633979,74.872264
Koraput,31.633979,74.872264
Latehar,18.813487,82.712333
Kulgam,23.746322,84.50911
Imphal,33.533546,74.920877
Imphal,24.817011,93.936844
Karbi Anglong,24.817011,93.936844
Bijapur,26.186085,93.581269
Bhojpur,16.830171,75.710031
Ernakulam,25.466155,84.522219
Imphal,9.981636,76.299884
Gajapati,24.817011,93.936844
Midnapore,19.191222,84.185712
Imphal,22.430889,87.321491
Raj Nandgaon,24.817011,93.936844
Raj Nandgaon,21.097103,81.030222
Sonitpor,21.097103,81.030222
Imphal,26.673885,92.85771
Midnapore,24.817011,93.936844
Puruliya,22.430889,87.321491
Midnapore,23.332078,86.365208
Gaya,22.430889,87.321491
Puruliya,24.795452,84.999431
Burdwan,23.332078,86.365208
Sundargarh,23.232421,87.861479
Kandhamal,22.124003,84.043175
Lakhimpur,20.134204,84.016742
Imphal,27.949079,80.782401
Puruliya,24.817011,93.936844
Gaya,23.332078,86.365208
,24.795452,84.999431
Midnapore,25.467031,91.366216
Chirang,22.430889,87.321491
Imphal,26.538662,90.693912
Wokha,24.817011,93.936844
Midnapore,26.091035,94.258974
Bongaigaon,22.430889,87.321491
Sonitpor,26.500999,90.535236
Midnapore,26.673885,92.85771
Dantewada,22.430889,87.321491
Gaya,18.896863,81.345442
Jalpaiguri,24.795452,84.999431
Malkangiri,26.543477,88.720526
Malkangiri,18.343586,81.882528
Muzaffarpur,18.343586,81.882528
Bijapur,26.120888,85.36472
Keonjhar,16.830171,75.710031
Barpeta,21.51512,85.684578
Bijapur,26.330421,91.004055
Midnapore,16.830171,75.710031
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Imphal,22.430889,87.321491
Jamshedpur,24.817011,93.936844
Midnapore,22.804567,86.202875
Midnapore,22.430889,87.321491
Doda,22.430889,87.321491
Bishenpur,33.14575,75.548049
Rajouri,25.60787,82.849254
Midnapore,33.371715,74.315313
East Singhbhum,22.430889,87.321491
Koraput,22.486676,86.499655
Midnapore,18.813487,82.712333
Midnapore,22.430889,87.321491
Imphal,22.430889,87.321491
Kamrup,24.817011,93.936844
Goalpara,26.316082,91.598396
Imphal,26.164134,90.625154
Midnapore,24.817011,93.936844
Midnapore,22.430889,87.321491
Dhanbad,22.430889,87.321491
Gumla,23.795653,86.430386
Imphal,23.04413,84.537945
Lalgarh,24.817011,93.936844
Midnapore,27.519994,73.910179
Sundargarh,22.430889,87.321491
Midnapore,22.124003,84.043175
Kokrajhar,22.430889,87.321491
Imphal,26.401436,90.266699
Jamui,24.817011,93.936844
Midnapore,24.919515,86.224718
,22.430889,87.321491
Palamau,30.066753,79.0193
Latehar,21.958024,78.886385
Palamau,23.746322,84.50911
West Singhbhum,21.958024,78.886385
Jaintia,22.365086,85.437557
Sundargarh,25.333333,92.666667
Ludhiana,22.124003,84.043175
Midnapore,30.900965,75.857276
Chirang,22.430889,87.321491
Rohtas,26.538662,90.693912
Gaya,24.628741,83.920166
Ranchi,24.795452,84.999431
Latehar,23.3441,85.309562
Aurangabad,23.746322,84.50911
Shopian,19.876165,75.343314
Ranchi,33.759364,74.803921
Tamenglong,23.3441,85.309562
Imphal,24.987934,93.495292
Puruliya,24.817011,93.936844
Imphal,23.332078,86.365208
Midnapore,24.817011,93.936844
Palamau,22.430889,87.321491
Bishenpur,21.958024,78.886385
Imphal,25.60787,82.849254
Midnapore,24.817011,93.936844
Dhanbad,22.430889,87.321491
Dhanbad,23.795653,86.430386
Malkangiri,23.795653,86.430386
Ranchi,18.343586,81.882528
Midnapore,23.3441,85.309562
Hailakandi,22.430889,87.321491
Salbani,24.681102,92.563805
Lalgarh,22.642257,87.319007
Bijapur,27.519994,73.910179
Sundargarh,16.830171,75.710031
Sundargarh,22.124003,84.043175
Sundargarh,22.124003,84.043175
Sundargarh,22.124003,84.043175
Bankura,22.124003,84.043175
Ukhrul,23.232415,87.078604
Midnapore,25.095386,94.361652
Midnapore,22.430889,87.321491
Palamau,22.430889,87.321491
Ranchi,21.958024,78.886385
Imphal,23.3441,85.309562
Thoubal,24.817011,93.936844
Imphal,24.644924,93.99929
Imphal,24.817011,93.936844
Garwah,24.817011,93.936844
Midnapore,24.154898,83.799562
Ladakh,22.430889,87.321491
Midnapore,34,78
Khunti,22.430889,87.321491
Bastar,23.07976,85.277421
Simdega,19.203677,81.934385
Agartala,22.615114,84.495999
Imphal,23.831457,91.286778
Imphal,24.817011,93.936844
Khunti,24.817011,93.936844
Midnapore,23.07976,85.277421
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Khagaria,22.430889,87.321491
Puruliya,25.511152,86.476908
Bishenpur,23.332078,86.365208
West Singhbhum,25.60787,82.849254
Kandhamal,22.365086,85.437557
Guwahati,20.134204,84.016742
Gadchiroli,26.144517,91.736237
Imphal,20.184871,79.994796
Lalgarh,24.817011,93.936844
Baksa,27.519994,73.910179
Gadchiroli,26.662147,91.357775
Baska,20.184871,79.994796
Aurangabad,23.574169,87.179679
Aurangabad,19.876165,75.343314
Aurangabad,19.876165,75.343314
Kanker,19.876165,75.343314
Karimnagar,20.272713,81.48831
Puruliya,18.438555,79.128841
Midnapore,23.332078,86.365208
Paarl,22.430889,87.321491
Belpahari,21.216615,72.847261
Aurangabad,22.632073,86.764262
Munger,19.876165,75.343314
Sheohar,25.374756,86.473525
Aurangabad,26.514587,85.294231
Giridih,19.876165,75.343314
Dhanbad,24.182139,86.286951
Giridih,23.795653,86.430386
Midnapore,24.182139,86.286951
Midnapore,22.430889,87.321491
Mayurbhanj,22.430889,87.321491
Gadchiroli,22.008698,86.418731
Gaya,20.184871,79.994796
Munger,24.795452,84.999431
Arwal,25.374756,86.473525
Gaya,25.244019,84.66622
Jamui,24.795452,84.999431
Munger,24.919515,86.224718
,25.374756,86.473525
Aurangabad,25.096074,85.313119
Giridih,19.876165,75.343314
Chatra,24.182139,86.286951
Dhanbad,24.206508,84.872428
Gadchiroli,23.795653,86.430386
Gadchiroli,20.184871,79.994796
Mayurbhanj,20.184871,79.994796
Gadchiroli,22.008698,86.418731
Gadchiroli,20.184871,79.994796
Gadchiroli,20.184871,79.994796
Gadchiroli,20.184871,79.994796
Kokrajhar,20.184871,79.994796
Margao,26.401436,90.266699
Latehar,15.283219,73.986191
Lalgarh,23.746322,84.50911
Chatra,27.519994,73.910179
Barpeta,24.206508,84.872428
Udalguri,26.330421,91.004055
Banka,26.746018,92.095943
Chatra,24.887418,86.919838
Palamau,24.206508,84.872428
Lalgarh,21.958024,78.886385
Bastar,27.519994,73.910179
Bastar,19.203677,81.934385
Dantewada,19.203677,81.934385
Hazaribag,18.896863,81.345442
Lalgarh,23.996621,85.369107
Medinipur,27.519994,73.910179
Medinipur,22.430889,87.321491
Medinipur,22.430889,87.321491
Medinipur,22.430889,87.321491
Midnapore,22.430889,87.321491
Giridih,22.430889,87.321491
Giridih,24.182139,86.286951
Midnapore,24.182139,86.286951
Warangal,22.430889,87.321491
Doda,17.968901,79.594054
Simdega,33.14575,75.548049
Midnapore,22.615114,84.495999
Midnapore,22.430889,87.321491
Dantewada,22.430889,87.321491
Raj Nandgaon,18.896863,81.345442
Imphal,21.097103,81.030222
Senapati,24.817011,93.936844
Bankura,25.267728,94.021019
Midnapore,23.232415,87.078604
Midnapore,22.430889,87.321491
Guwahati,22.430889,87.321491
Darrang,26.144517,91.736237
Hazaribag,26.452288,92.027319
Keonjhar,23.996621,85.369107
Midnapore,21.51512,85.684578
Latehar,22.430889,87.321491
Imphal,23.746322,84.50911
Dhemaji,24.817011,93.936844
Nalbari,27.481111,94.557285
Chandel,26.444619,91.441053
Midnapore,24.3262,94.0006
Imphal,22.430889,87.321491
Malkangiri,24.817011,93.936844
Gaya,18.343586,81.882528
Bijapur,24.795452,84.999431
Jorhat,16.830171,75.710031
Sundargarh,26.74652,94.202586
Midnapore,22.124003,84.043175
Dantewada,22.430889,87.321491
Midnapore,18.896863,81.345442
Nalbari,22.430889,87.321491
Dhubri,26.444619,91.441053
Midnapore,26.020698,89.974346
Rajouri,22.430889,87.321491
Latehar,22.365086,85.437557
Midnapore,33.371715,74.315313
Rayagada,9.171209,83.416323
North Tripura,24.079714,92.263039
Midnapore,22.430889,87.321491
Latehar,23.746322,84.50911
Malkangiri,18.343586,81.882528
East Singhbhum,22.486676,86.499655
West Singhbhum,22.365086,85.437557
West Singhbhum,22.365086,85.437557
Gadchiroli,20.184871,79.994796
Imphal,24.817011,93.936844
Nalbari,26.444619,91.441053
Midnapore,22.430889,87.321491
Gadchiroli,20.184871,79.994796
Chatra,24.206508,84.872428
Khunti,23.07976,85.277421
East Singhbhum,22.486676,86.499655
Ranchi,23.3441,85.309562
Ranchi,23.3441,85.309562
Chatra,24.206508,84.872428
Imphal,24.817011,93.936844
Kanker,20.272713,81.48831
Garwah,24.154898,83.799562
Giridih,24.182139,86.286951
Giridih,24.182139,86.286951
Imphal,24.817011,93.936844
Srinagar,34.125541,74.944258
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Dantewara,18.84563,81.383933
Midnapore,22.430889,87.321491
Sheohar,26.514587,85.294231
Warangal,17.968901,79.594054
Kanker,20.272713,81.48831
Dumka,24.285466,87.24193
Sonapur,20.848014,83.895004
Sonapur,20.848014,83.895004
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Midnapore,22.430889,87.321491
Sonebhadra,24.457024,82.993161
Lohardaga,23.440933,84.684522
Garwah,24.154898,83.799562
Pulwama,33.981889,75.014382
Malkangiri,18.343586,81.882528
Bokaro,23.669296,86.151112
Gajapati,19.191222,84.185712
Malkangiri,18.343586,81.882528
Malkangiri,18.343586,81.882528
Muzaffarabad,30.118142,77.713731
Warangal,17.968901,79.594054
